x	y	n_x	n_y	length	strength	theta	phi	curvature
2686.71	1603.35	0.9289	0.3702	0.91	5644.77	21.73	0.00	-0.0433
2687.40	1603.85	0.9593	0.2822	0.86	2590.42	16.39	0.00	-0.0698
2687.90	1604.04	0.9863	0.1650	0.21	1988.07	9.50	0.00	-0.0899
2688.50	1604.16	0.9999	0.0154	1.01	1915.12	0.88	0.00	-0.1041
2689.50	1604.25	0.9865	-0.1636	1.00	2031.15	-9.42	0.00	-0.1156
2690.50	1604.14	0.9328	-0.3603	1.03	1406.61	-21.12	0.00	-0.1246
2691.01	1604.01	0.8328	-0.5535	0.03	1328.43	-33.61	0.00	-0.1288
2691.50	1603.50	0.6932	-0.7207	1.38	2560.16	-46.12	0.00	-0.1293
2691.99	1602.95	0.5301	-0.8480	0.09	2894.60	-57.99	0.00	-0.1204
2692.10	1602.45	0.3599	-0.9330	0.93	2053.06	-68.90	0.00	-0.1099
2692.16	1601.50	0.1940	-0.9810	1.00	2057.64	-78.82	0.00	-0.1053
2692.09	1600.50	0.0370	-0.9993	1.00	2083.11	-87.88	0.00	-0.1040
2692.02	1599.54	-0.1099	-0.9939	0.93	2022.97	-96.31	0.00	-0.1051
2692.00	1599.04	-0.2469	-0.9690	0.07	5426.12	-104.29	0.00	-0.1045
2691.91	1598.50	-0.3742	-0.9273	1.02	4957.65	-111.98	0.00	-0.1026
2691.54	1597.50	-0.4909	-0.8712	1.15	3627.60	-119.40	0.00	-0.0997
2691.12	1596.87	-0.5950	-0.8037	0.36	3134.41	-126.51	0.00	-0.0947
2690.60	1596.37	-0.6842	-0.7293	1.10	2817.92	-133.18	0.00	-0.0887
2690.10	1595.91	-0.7569	-0.6536	0.26	3013.70	-139.19	0.00	-0.0799
2689.50	1595.56	-0.8133	-0.5819	1.13	3479.58	-144.42	0.00	-0.0665
2688.50	1595.24	-0.8549	-0.5188	1.01	4837.79	-148.75	0.00	-0.0503
2687.50	1595.22	-0.8844	-0.4668	1.00	5549.89	-152.17	0.00	-0.0355
2686.50	1595.31	-0.9043	-0.4268	1.00	5735.27	-154.73	0.00	-0.0255
2685.50	1595.36	-0.9172	-0.3985	1.00	5661.92	-156.51	0.00	-0.0185
2684.50	1595.20	-0.9248	-0.3805	1.05	5304.20	-157.64	0.00	-0.0124
2683.97	1595.02	-0.9286	-0.3710	0.08	6697.21	-158.22	0.00	-0.0066
2683.47	1594.59	-0.9297	-0.3684	1.25	5457.63	-158.38	0.00	-0.0009
2682.90	1594.09	-0.9285	-0.3713	0.27	5381.70	-158.20	0.00	0.0049
2682.40	1593.69	-0.9254	-0.3790	1.01	6081.73	-157.73	0.00	0.0099
2681.50	1593.27	-0.9204	-0.3910	1.03	4948.03	-156.98	0.00	0.0143
2680.50	1593.16	-0.9133	-0.4073	1.00	5872.45	-155.97	0.00	0.0181
2679.50	1593.19	-0.9042	-0.4272	1.00	6496.29	-154.71	0.00	0.0215
2678.50	1593.20	-0.8931	-0.4499	1.00	6647.66	-153.27	0.00	0.0243
2677.78	1593.09	-0.8806	-0.4739	0.47	7584.70	-151.72	0.00	0.0253
2677.28	1592.81	-0.8676	-0.4973	0.68	3460.87	-150.18	0.00	0.0237
2676.76	1592.31	-0.8553	-0.5181	0.78	6609.55	-148.80	0.00	0.0196
2676.26	1591.61	-0.8454	-0.5342	0.94	6159.43	-147.71	0.00	0.0136
2675.91	1591.11	-0.8393	-0.5436	0.29	5190.53	-147.07	0.00	0.0059
2675.41	1590.57	-0.8386	-0.5447	1.19	6222.92	-147.00	0.00	-0.0034
2674.91	1590.07	-0.8440	-0.5364	0.24	4692.23	-147.56	0.00	-0.0141
2674.41	1589.72	-0.8554	-0.5180	0.98	5368.92	-148.80	0.00	-0.0251
2673.56	1589.22	-0.8719	-0.4896	0.99	4597.40	-150.68	0.00	-0.0349
2673.06	1588.96	-0.8921	-0.4519	0.14	3105.82	-153.13	0.00	-0.0411
2672.50	1588.52	-0.9136	-0.4066	1.29	4031.64	-156.01	0.00	-0.0442
2671.93	1588.06	-0.9343	-0.3566	0.18	4492.44	-159.11	0.00	-0.0453
2671.43	1587.69	-0.9519	-0.3063	1.06	5197.03	-162.16	0.00	-0.0435
2670.50	1587.31	-0.9655	-0.2605	1.01	3978.27	-164.90	0.00	-0.0374
2669.50	1587.41	-0.9746	-0.2242	1.05	4385.72	-167.05	0.00	-0.0258
2668.70	1587.79	-0.9796	-0.2009	0.73	5301.09	-168.41	0.00	-0.0114
2668.20	1588.15	-0.9812	-0.1929	0.51	5264.87	-168.88	0.00	0.0024
2667.50	1588.47	-0.9797	-0.2004	1.06	4286.00	-168.44	0.00	0.0148
2666.50	1588.59	-0.9750	-0.2223	1.01	3916.03	-167.16	0.00	0.0259
2665.51	1588.26	-0.9667	-0.2560	1.11	4533.80	-165.17	0.00	0.0346
2665.01	1587.99	-0.9545	-0.2982	0.03	4187.04	-162.65	0.00	0.0409
2664.50	1587.72	-0.9387	-0.3447	1.14	4125.09	-159.83	0.00	0.0445
2663.60	1587.22	-0.9200	-0.3919	0.92	4255.67	-156.93	0.00	0.0450
2663.10	1586.95	-0.8996	-0.4366	0.22	4262.71	-154.11	0.00	0.0433
2662.50	1586.66	-0.8789	-0.4769	1.10	3980.08	-151.51	0.00	0.0392
2661.57	1586.22	-0.8595	-0.5112	0.97	4228.24	-149.26	0.00	0.0332
2661.07	1585.96	-0.8426	-0.5386	0.15	3847.31	-147.41	0.00	0.0264
2660.50	1585.56	-0.8289	-0.5593	1.24	3493.50	-145.99	0.00	0.0199
2659.93	1585.10	-0.8188	-0.5740	0.24	4388.96	-144.97	0.00	0.0167
2659.71	1584.50	-0.8116	-0.5842	1.04	3825.20	-144.26	0.00	0.0162
2659.41	1583.50	-0.8062	-0.5917	1.05	3624.12	-143.73	0.00	0.0156
2659.13	1582.86	-0.8007	-0.5990	0.38	4273.70	-143.20	0.00	0.0115
2658.50	1582.57	-0.7929	-0.6094	1.04	3257.11	-142.46	0.00	0.0064
2657.50	1582.46	-0.7799	-0.6259	1.00	4786.20	-141.25	0.00	0.0058
2656.50	1582.49	-0.7589	-0.6512	1.00	4584.71	-139.37	0.00	0.0135
2655.50	1582.34	-0.7272	-0.6864	1.04	3504.32	-136.65	0.00	0.0281
2654.79	1582.10	-0.6830	-0.7304	0.47	3156.25	-133.08	0.00	0.0408
2654.29	1581.85	-0.6269	-0.7791	0.65	2841.69	-128.82	0.00	0.0500
2653.66	1581.35	-0.5630	-0.8264	0.99	4613.21	-124.27	0.00	0.0549
2653.22	1580.50	-0.4993	-0.8664	1.02	3616.28	-119.95	0.00	0.0503
2653.21	1579.50	-0.4458	-0.8951	1.01	4769.50	-116.48	0.00	0.0358
2653.53	1578.50	-0.4122	-0.9111	1.12	5284.68	-114.35	0.00	0.0184
2653.89	1577.86	-0.4051	-0.9143	0.36	5968.89	-113.90	0.00	0.0035
2654.27	1577.36	-0.4270	-0.9042	0.89	6170.60	-115.28	0.00	-0.0131
2654.69	1576.50	-0.4764	-0.8792	1.05	4726.77	-118.45	0.00	-0.0373
2654.72	1575.50	-0.5462	-0.8377	1.03	3794.14	-123.11	0.00	-0.0602
2654.30	1574.73	-0.6250	-0.7806	0.81	5570.29	-128.68	0.00	-0.0652
2653.50	1574.34	-0.7005	-0.7136	1.03	4538.67	-134.47	0.00	-0.0511
2652.50	1574.27	-0.7641	-0.6450	1.00	5695.89	-139.83	0.00	-0.0326
2651.50	1574.36	-0.8127	-0.5827	1.01	5483.95	-144.36	0.00	-0.0252
2650.50	1574.33	-0.8471	-0.5315	1.02	4257.77	-147.89	0.00	-0.0275
2649.83	1574.12	-0.8699	-0.4932	0.42	4956.50	-150.45	0.00	-0.0295
2649.33	1573.74	-0.8841	-0.4673	0.83	4005.22	-152.14	0.00	-0.0249
2648.71	1573.24	-0.8919	-0.4522	0.75	4065.69	-153.11	0.00	-0.0150
2648.21	1572.85	-0.8951	-0.4459	0.52	4807.07	-153.52	0.00	-0.0041
2647.50	1572.60	-0.8950	-0.4460	1.02	3910.78	-153.51	0.00	0.0051
2646.50	1572.52	-0.8927	-0.4507	1.00	4480.96	-153.21	0.00	0.0091
2645.50	1572.45	-0.8891	-0.4577	1.01	3923.52	-152.76	0.00	0.0090
2644.74	1572.18	-0.8853	-0.4649	0.64	4727.01	-152.29	0.00	0.0068
2644.24	1571.81	-0.8827	-0.4699	0.61	3924.12	-151.97	0.00	0.0032
2643.64	1571.31	-0.8825	-0.4703	0.95	4235.08	-151.95	0.00	-0.0023
2643.14	1570.89	-0.8860	-0.4638	0.37	4683.50	-152.37	0.00	-0.0106
2642.50	1570.47	-0.8939	-0.4483	1.17	3887.63	-153.37	0.00	-0.0206
2641.91	1570.08	-0.9066	-0.4220	0.25	4814.79	-155.04	0.00	-0.0298
2641.41	1569.62	-0.9235	-0.3836	1.11	4273.88	-157.44	0.00	-0.0387
2640.87	1569.12	-0.9431	-0.3326	0.35	4158.36	-160.57	0.00	-0.0486
2640.37	1568.71	-0.9629	-0.2699	0.94	4983.72	-164.34	0.00	-0.0585
2639.50	1568.29	-0.9802	-0.1980	1.03	3979.45	-168.58	0.00	-0.0662
2638.50	1568.19	-0.9927	-0.1208	1.00	4305.69	-173.06	0.00	-0.0687
2637.50	1568.37	-0.9991	-0.0423	1.05	4174.15	-177.58	0.00	-0.0666
2636.61	1568.77	-0.9994	0.0344	0.91	4456.89	178.03	0.00	-0.0621
2636.11	1569.07	-0.9943	0.1064	0.26	4306.98	173.89	0.00	-0.0590
2635.50	1569.29	-0.9849	0.1729	1.05	3856.38	170.04	0.00	-0.0570
2634.50	1569.44	-0.9722	0.2340	1.00	4221.56	166.47	0.00	-0.0540
2633.50	1569.39	-0.9572	0.2895	1.01	4446.71	163.17	0.00	-0.0501
2632.50	1569.31	-0.9407	0.3393	1.00	4362.10	160.16	0.00	-0.0454
2631.50	1569.38	-0.9237	0.3831	1.02	3761.38	157.47	0.00	-0.0398
2630.68	1569.74	-0.9075	0.4200	0.83	4934.76	155.17	0.00	-0.0323
2630.18	1570.23	-0.8934	0.4493	0.59	3094.11	153.30	0.00	-0.0238
2629.86	1570.73	-0.8822	0.4709	0.60	5064.30	151.91	0.00	-0.0154
2629.46	1571.50	-0.8747	0.4846	1.12	4006.23	151.01	0.00	-0.0080
2629.10	1572.12	-0.8711	0.4911	0.32	4531.20	150.59	0.00	-0.0024
2628.50	1572.41	-0.8711	0.4911	1.06	3265.57	150.58	0.00	0.0024
2627.50	1572.58	-0.8741	0.4858	1.00	4326.37	150.93	0.00	0.0077
2626.50	1572.64	-0.8796	0.4757	1.01	4017.82	151.59	0.00	0.0129
2625.69	1572.86	-0.8872	0.4614	0.68	4250.29	152.52	0.00	0.0173
2625.19	1573.10	-0.8966	0.4429	0.44	3886.03	153.71	0.00	0.0210
2624.50	1573.49	-0.9075	0.4200	1.16	3920.51	155.17	0.00	0.0244
2623.88	1573.89	-0.9197	0.3927	0.33	4895.04	156.88	0.00	0.0261
2623.38	1574.37	-0.9324	0.3615	1.06	4365.24	158.81	0.00	0.0269
2622.86	1574.87	-0.9448	0.3278	0.37	4136.31	160.87	0.00	0.0278
2622.36	1575.29	-0.9559	0.2936	0.93	4989.63	162.93	0.00	0.0281
2621.50	1575.66	-0.9650	0.2621	1.01	3651.99	164.80	0.00	0.0258
2620.50	1575.56	-0.9715	0.2369	1.06	4112.61	166.30	0.00	0.0190
2619.73	1575.20	-0.9752	0.2212	0.66	5027.79	167.22	0.00	0.0084
2619.23	1574.83	-0.9762	0.2170	0.57	4949.68	167.47	0.00	-0.0027
2618.50	1574.49	-0.9744	0.2246	1.06	4003.57	167.02	0.00	-0.0130
2617.50	1574.41	-0.9700	0.2432	1.02	3611.56	165.92	0.00	-0.0209
2616.70	1574.75	-0.9627	0.2706	0.79	5006.29	164.30	0.00	-0.0253
2616.20	1575.18	-0.9528	0.3036	0.54	4303.16	162.33	0.00	-0.0277
2615.64	1575.68	-0.9408	0.3389	0.96	4117.51	160.19	0.00	-0.0294
2615.14	1576.11	-0.9276	0.3737	0.36	4909.28	158.06	0.00	-0.0315
2614.50	1576.33	-0.9137	0.4064	1.03	3874.81	156.02	0.00	-0.0332
2613.50	1576.43	-0.8998	0.4362	1.00	4448.65	154.14	0.00	-0.0318
2612.50	1576.50	-0.8867	0.4623	1.01	3898.41	152.47	0.00	-0.0273
2611.70	1576.79	-0.8750	0.4841	0.73	4744.36	151.04	0.00	-0.0211
2611.20	1577.17	-0.8653	0.5013	0.53	3661.24	149.91	0.00	-0.0151
2610.72	1577.67	-0.8582	0.5133	0.86	4977.61	149.12	0.00	-0.0094
2610.22	1578.26	-0.8545	0.5194	0.68	4996.19	148.71	0.00	-0.0031
2609.71	1578.76	-0.8550	0.5185	0.75	3607.13	148.77	0.00	0.0048
2609.21	1579.14	-0.8604	0.5097	0.51	4708.29	149.36	0.00	0.0150
2608.50	1579.43	-0.8708	0.4916	1.04	3816.36	150.55	0.00	0.0264
2607.57	1579.78	-0.8864	0.4629	0.96	4875.00	152.42	0.00	0.0364
2607.07	1580.06	-0.9064	0.4223	0.18	2382.68	155.02	0.00	0.0419
2606.67	1580.56	-0.9294	0.3690	1.11	3876.95	158.34	0.00	0.0468
2606.17	1581.19	-0.9529	0.3032	0.50	4427.70	162.35	0.00	0.0583
2605.50	1581.57	-0.9741	0.2263	1.08	3379.73	166.92	0.00	0.0699
2604.50	1581.78	-0.9899	0.1418	1.00	4240.97	171.85	0.00	0.0744
2603.50	1581.79	-0.9985	0.0552	1.00	4493.89	176.84	0.00	0.0729
2602.50	1581.76	-0.9996	-0.0277	1.00	4357.57	-178.41	0.00	0.0671
2601.50	1581.59	-0.9948	-0.1015	1.04	3911.43	-174.17	0.00	0.0564
2600.74	1581.22	-0.9867	-0.1628	0.68	5111.94	-170.63	0.00	0.0418
2600.24	1580.76	-0.9777	-0.2102	0.68	4405.13	-167.87	0.00	0.0290
2599.72	1580.26	-0.9696	-0.2446	0.76	4317.06	-165.84	0.00	0.0204
2599.22	1579.82	-0.9635	-0.2679	0.58	5121.14	-164.46	0.00	0.0149
2598.50	1579.50	-0.9592	-0.2827	1.03	3910.32	-163.58	0.00	0.0117
2597.50	1579.39	-0.9564	-0.2922	1.00	4439.26	-163.01	0.00	0.0094
2596.50	1579.46	-0.9541	-0.2994	1.01	4582.00	-162.58	0.00	0.0085
2595.50	1579.57	-0.9518	-0.3066	1.01	4565.28	-162.14	0.00	0.0089
2594.50	1579.64	-0.9491	-0.3151	1.00	4394.50	-161.64	0.00	0.0099
2593.50	1579.55	-0.9457	-0.3251	1.03	3822.31	-161.03	0.00	0.0109
2592.73	1579.21	-0.9417	-0.3365	0.69	4891.20	-160.34	0.00	0.0112
2592.23	1578.78	-0.9373	-0.3484	0.63	4064.19	-159.61	0.00	0.0115
2591.69	1578.28	-0.9326	-0.3608	0.84	3998.33	-158.85	0.00	0.0123
2591.19	1577.85	-0.9275	-0.3739	0.49	4738.57	-158.04	0.00	0.0135
2590.50	1577.58	-0.9218	-0.3878	1.03	3691.73	-157.18	0.00	0.0149
2589.50	1577.47	-0.9153	-0.4029	1.00	4228.62	-156.24	0.00	0.0164
2588.50	1577.40	-0.9077	-0.4196	1.01	3866.28	-155.19	0.00	0.0184
2587.60	1577.16	-0.8988	-0.4383	0.86	3902.73	-154.00	0.00	0.0207
2587.10	1576.96	-0.8885	-0.4590	0.22	4022.75	-152.68	0.00	0.0224
2586.50	1576.80	-0.8769	-0.4806	1.03	3898.85	-151.27	0.00	0.0233
2585.50	1576.47	-0.8646	-0.5025	1.08	3367.92	-149.84	0.00	0.0232
2584.88	1576.13	-0.8523	-0.5231	0.36	4425.62	-148.46	0.00	0.0213
2584.48	1575.50	-0.8407	-0.5415	1.13	3855.14	-147.21	0.00	0.0183
2584.11	1574.81	-0.8303	-0.5573	0.43	4886.96	-146.13	0.00	0.0154
2583.72	1574.31	-0.8214	-0.5703	0.84	2834.02	-145.23	0.00	0.0129
2583.22	1573.84	-0.8142	-0.5806	0.54	4795.44	-144.51	0.00	0.0111
2582.50	1573.59	-0.8082	-0.5889	1.02	3919.64	-143.92	0.00	0.0104
2581.50	1573.39	-0.8028	-0.5962	1.02	3991.80	-143.40	0.00	0.0097
2580.76	1573.15	-0.7976	-0.6031	0.57	4635.07	-142.91	0.00	0.0087
2580.26	1572.81	-0.7927	-0.6096	0.63	3621.01	-142.44	0.00	0.0075
2579.70	1572.31	-0.7882	-0.6154	0.87	4926.18	-142.02	0.00	0.0060
2579.20	1571.78	-0.7848	-0.6198	0.60	4660.15	-141.70	0.00	0.0036
2578.75	1571.28	-0.7833	-0.6217	0.75	4650.13	-141.56	0.00	0.0002
2578.25	1570.74	-0.7844	-0.6203	0.72	4896.65	-141.66	0.00	-0.0042
2577.71	1570.24	-0.7887	-0.6148	0.75	3959.86	-142.06	0.00	-0.0095
2577.21	1569.84	-0.7964	-0.6047	0.53	4428.14	-142.79	0.00	-0.0152
2576.56	1569.34	-0.8076	-0.5898	1.12	4449.94	-143.86	0.00	-0.0207
2576.06	1568.94	-0.8217	-0.5700	0.17	2938.87	-145.25	0.00	-0.0252
2575.66	1568.44	-0.8378	-0.5459	1.11	3437.59	-146.91	0.00	-0.0286
2575.16	1567.84	-0.8548	-0.5189	0.46	4267.60	-148.74	0.00	-0.0313
2574.50	1567.52	-0.8718	-0.4899	1.05	3354.81	-150.67	0.00	-0.0327
2573.50	1567.36	-0.8880	-0.4599	1.00	4321.04	-152.62	0.00	-0.0328
2572.50	1567.27	-0.9030	-0.4296	1.02	4006.38	-154.56	0.00	-0.0326
2571.81	1567.09	-0.9169	-0.3991	0.42	4152.59	-156.48	0.00	-0.0325
2571.31	1566.85	-0.9301	-0.3673	0.68	4046.94	-158.45	0.00	-0.0334
2570.50	1566.55	-0.9428	-0.3333	1.05	4013.25	-160.53	0.00	-0.0359
2569.50	1566.19	-0.9555	-0.2949	1.07	4638.67	-162.85	0.00	-0.0392
2569.00	1566.00	-0.9684	-0.2493	0.00	2786.97	-165.56	0.00	-0.0406
2568.50	1565.69	-0.9812	-0.1932	1.17	3721.09	-168.86	0.00	-0.0446
2567.50	1565.22	-0.9925	-0.1226	1.05	4764.20	-172.96	0.00	-0.0561
2566.80	1565.03	-0.9995	-0.0330	0.40	4957.62	-178.11	0.00	-0.0687
2566.30	1564.93	-0.9967	0.0806	0.62	2040.74	175.38	0.00	-0.0790
2565.50	1564.82	-0.9751	0.2216	1.00	1900.53	167.20	0.00	-0.0935
2564.50	1564.89	-0.9216	0.3882	1.02	1925.33	157.16	0.00	-0.1098
2564.00	1565.00	-0.8237	0.5671	0.01	2704.18	145.45	0.00	-0.1249
2563.50	1565.50	-0.6802	0.7330	1.41	5235.70	132.86	0.00	-0.1324
2563.00	1566.02	-0.5096	0.8604	0.05	2655.46	120.64	0.00	-0.1180
2562.94	1566.52	-0.3408	0.9401	0.96	1583.10	109.93	0.00	-0.0958
2562.94	1567.13	-0.1958	0.9807	0.29	1940.49	101.29	0.00	-0.0702
2563.11	1567.63	-0.0822	0.9966	0.77	4601.81	94.72	0.00	-0.0445
2563.55	1568.50	0.0013	1.0000	1.19	4686.68	89.92	0.00	-0.0288
2563.93	1569.12	0.0603	0.9982	0.26	3398.30	86.54	0.00	-0.0220
2564.16	1569.62	0.1007	0.9949	0.83	5539.44	84.22	0.00	-0.0215
2564.38	1570.50	0.1280	0.9918	1.01	4805.03	82.65	0.00	-0.0203
2564.45	1571.50	0.1475	0.9891	1.00	4682.90	81.52	0.00	-0.0186
2564.46	1572.50	0.1640	0.9865	1.00	4552.98	80.56	0.00	-0.0177
2564.45	1573.50	0.1811	0.9835	1.00	4483.44	79.57	0.00	-0.0192
2564.42	1574.50	0.2015	0.9795	1.00	4465.26	78.38	0.00	-0.0228
2564.37	1575.50	0.2269	0.9739	1.00	4490.37	76.88	0.00	-0.0276
2564.33	1576.50	0.2578	0.9662	1.00	4382.94	75.06	0.00	-0.0326
2564.41	1577.50	0.2933	0.9560	1.02	3967.35	72.94	0.00	-0.0370
2564.75	1578.47	0.3321	0.9433	1.06	4310.26	70.60	0.00	-0.0399
2565.02	1578.97	0.3721	0.9282	0.07	4000.52	68.16	0.00	-0.0408
2565.32	1579.50	0.4114	0.9114	1.15	3934.29	65.71	0.00	-0.0395
2565.80	1580.25	0.4478	0.8941	0.63	4674.26	63.40	0.00	-0.0365
2566.22	1580.75	0.4803	0.8771	0.68	4224.13	61.29	0.00	-0.0325
2566.72	1581.36	0.5080	0.8614	0.91	3754.18	59.47	0.00	-0.0275
2567.09	1581.86	0.5302	0.8479	0.32	4628.06	57.98	0.00	-0.0218
2567.31	1582.50	0.5466	0.8374	1.03	3835.09	56.87	0.00	-0.0154
2567.64	1583.50	0.5571	0.8304	1.08	3341.30	56.14	0.00	-0.0085
2567.92	1584.07	0.5615	0.8275	0.21	4353.69	55.84	0.00	-0.0019
2568.50	1584.43	0.5600	0.8285	1.15	3792.69	55.94	0.00	0.0042
2569.25	1584.85	0.5533	0.8330	0.58	4837.20	56.41	0.00	0.0099
2569.75	1585.21	0.5421	0.8403	0.66	2915.05	57.17	0.00	0.0143
2570.21	1585.71	0.5279	0.8493	0.71	4797.45	58.13	0.00	0.0166
2570.53	1586.50	0.5125	0.8587	1.02	3826.61	59.17	0.00	0.0164
2570.75	1587.50	0.4975	0.8674	1.02	3928.37	60.16	0.00	0.0148
2570.93	1588.19	0.4844	0.8749	0.41	3934.61	61.03	0.00	0.0124
2571.12	1588.69	0.4739	0.8806	0.66	3988.63	61.71	0.00	0.0093
2571.34	1589.50	0.4664	0.8846	1.02	3986.27	62.20	0.00	0.0064
2571.57	1590.50	0.4612	0.8873	1.03	3904.50	62.54	0.00	0.0049
2571.85	1591.22	0.4570	0.8895	0.54	4710.86	62.81	0.00	0.0049
2572.22	1591.72	0.4520	0.8920	0.71	3905.03	63.13	0.00	0.0065
2572.72	1592.31	0.4443	0.8959	0.84	4261.38	63.62	0.00	0.0099
2573.15	1592.81	0.4316	0.9020	0.48	4701.60	64.43	0.00	0.0159
2573.59	1593.50	0.4118	0.9113	1.15	3908.42	65.68	0.00	0.0243
2573.94	1594.12	0.3827	0.9239	0.27	3982.65	67.50	0.00	0.0337
2574.20	1594.62	0.3425	0.9395	0.86	4190.63	69.97	0.00	0.0443
2574.54	1595.50	0.2896	0.9571	1.04	3909.03	73.16	0.00	0.0555
2574.84	1596.42	0.2231	0.9748	0.90	4476.28	77.11	0.00	0.0644
2575.04	1596.92	0.1426	0.9898	0.17	2704.14	81.80	0.00	0.0698
2575.36	1597.50	0.0495	0.9988	1.15	3543.74	87.16	0.00	0.0761
2575.76	1598.50	-0.0528	0.9986	1.03	4056.52	93.03	0.00	0.0847
2575.79	1599.50	-0.1588	0.9873	1.02	3875.82	99.14	0.00	0.0883
2575.35	1600.45	-0.2626	0.9649	1.15	5183.86	105.23	0.00	0.0845
2574.96	1600.95	-0.3591	0.9333	0.13	4110.62	111.05	0.00	0.0771
2574.46	1601.39	-0.4453	0.8954	1.20	5129.79	116.45	0.00	0.0706
2573.88	1601.89	-0.5203	0.8540	0.33	5268.42	121.35	0.00	0.0671
2573.38	1602.46	-0.5845	0.8114	1.18	3870.16	125.77	0.00	0.0639
2572.97	1602.96	-0.6396	0.7687	0.11	4990.82	129.76	0.00	0.0607
2572.72	1603.50	-0.6872	0.7264	1.09	4144.61	133.41	0.00	0.0571
2572.25	1604.38	-0.7288	0.6847	0.91	5002.49	136.79	0.00	0.0528
2571.88	1604.88	-0.7654	0.6436	0.33	2954.80	139.94	0.00	0.0491
2571.38	1605.25	-0.7977	0.6031	0.92	4868.72	142.91	0.00	0.0458
2570.50	1605.56	-0.8262	0.5634	1.01	4060.57	145.71	0.00	0.0427
2569.50	1605.60	-0.8514	0.5245	1.00	4392.06	148.36	0.00	0.0404
2568.51	1605.79	-0.8735	0.4869	1.06	4844.09	150.86	0.00	0.0384
2568.01	1606.01	-0.8924	0.4512	0.03	2044.00	153.18	0.00	0.0350
2567.64	1606.51	-0.9084	0.4182	1.22	3758.59	155.28	0.00	0.0309
2567.14	1607.16	-0.9214	0.3886	0.42	4371.06	157.13	0.00	0.0269
2566.50	1607.51	-0.9317	0.3634	1.07	3293.19	158.69	0.00	0.0227
2565.50	1607.69	-0.9394	0.3427	1.00	4253.98	159.96	0.00	0.0182
2564.50	1607.62	-0.9450	0.3271	1.01	4602.52	160.91	0.00	0.0141
2563.50	1607.51	-0.9488	0.3158	1.01	4592.21	161.59	0.00	0.0114
2562.50	1607.41	-0.9517	0.3071	1.01	4611.13	162.11	0.00	0.0106
2561.50	1607.36	-0.9544	0.2987	1.00	4278.54	162.62	0.00	0.0110
2560.50	1607.60	-0.9578	0.2873	1.11	3416.09	163.31	0.00	0.0123
2559.93	1607.92	-0.9632	0.2690	0.21	4799.74	164.40	0.00	0.0114
2559.54	1608.50	-0.9708	0.2399	1.20	4174.05	166.12	0.00	0.0125
2559.10	1609.13	-0.9805	0.1964	0.33	4751.23	168.67	0.00	0.0276
2558.50	1609.50	-0.9907	0.1360	1.11	3429.83	172.19	0.00	0.0490
2557.50	1609.76	-0.9983	0.0576	1.00	4257.76	176.70	0.00	0.0656
2556.50	1609.79	-0.9993	-0.0368	1.00	4601.30	-177.89	0.00	0.0746
2555.50	1609.81	-0.9901	-0.1402	1.00	4729.28	-171.94	0.00	0.0759
2554.50	1609.82	-0.9701	-0.2429	1.00	4514.19	-165.94	0.00	0.0725
2553.50	1609.56	-0.9427	-0.3337	1.12	3698.40	-160.51	0.00	0.0624
2552.89	1609.16	-0.9149	-0.4037	0.38	5927.00	-156.19	0.00	0.0428
2552.70	1608.50	-0.8940	-0.4481	1.02	5694.28	-153.38	0.00	0.0244
2552.65	1607.50	-0.8855	-0.4646	1.00	7364.50	-152.31	0.00	0.0160
2552.66	1606.50	-0.8922	-0.4516	1.00	5409.25	-153.15	0.00	0.0033
2552.31	1605.58	-0.9138	-0.4062	1.04	5725.61	-156.03	0.00	-0.0245
2551.80	1605.08	-0.9460	-0.3243	0.44	2356.71	-161.08	0.00	-0.0581
2551.30	1604.87	-0.9796	-0.2009	0.65	2089.15	-168.41	0.00	-0.0848
2550.50	1604.69	-0.9994	-0.0336	1.01	1978.47	-178.08	0.00	-0.1028
2549.50	1604.64	-0.9853	0.1711	1.00	2068.79	170.15	0.00	-0.1159
2548.50	1604.78	-0.9201	0.3918	1.04	1430.35	156.94	0.00	-0.1235
2547.94	1604.96	-0.8028	0.5962	0.15	1357.26	143.40	0.00	-0.1223
2547.44	1605.50	-0.6536	0.7569	1.32	2585.75	130.81	0.00	-0.1151
2547.01	1606.04	-0.5007	0.8656	0.08	2979.75	120.05	0.00	-0.0952
2546.92	1606.54	-0.3657	0.9307	0.93	1993.14	111.45	0.00	-0.0694
2546.92	1607.30	-0.2592	0.9658	0.61	2067.91	105.02	0.00	-0.0485
2547.03	1607.80	-0.1847	0.9828	0.41	6025.81	100.65	0.00	-0.0286
2547.27	1608.50	-0.1424	0.9898	1.08	6207.19	98.18	0.00	-0.0121
2547.74	1609.36	-0.1308	0.9914	0.89	6833.93	97.52	0.00	0.0007
2548.10	1609.86	-0.1481	0.9890	0.35	7015.65	98.52	0.00	0.0122
2548.44	1610.50	-0.1909	0.9816	1.11	6235.16	101.01	0.00	0.0262
2548.75	1611.50	-0.2536	0.9673	1.01	5422.54	104.69	0.00	0.0414
2548.73	1612.50	-0.3274	0.9449	1.02	3782.98	109.11	0.00	0.0516
2548.32	1613.30	-0.4004	0.9163	0.87	4801.19	113.60	0.00	0.0460
2547.50	1613.65	-0.4611	0.8874	1.01	3987.88	117.46	0.00	0.0243
2546.50	1613.62	-0.5020	0.8649	1.02	6078.14	120.13	0.00	0.0028
